ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2021-11-03T09:42:12,8.5,themoviedb://image.rating,TV-PG,2734761,46 mins,,9,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e392df347001e3e99bf,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.2/Star.Trek.TNG.S02E09 - The Measure Of A Man.mkv,,2/13/1989,plex://season/602e5eb82d6795002c550ba0,20018,Season 2,,,,20027,s02e09,2,,"Stardate: 42523.7. When Data's rights as a sentient individual are placed under trial, Starfleet forces Riker into a position where he must prove that Data is only an Android.",,The Measure of a Man,Measure of a Man,episode,,,1.33,2,aac,lc,939,mkv,2734761,FALSE,720,FALSE,h264,24p,high,720,976
,,,,,,,,,,2021-11-03T09:42:04,6.1,themoviedb://image.rating,TV-PG,2729748,45 mins,,10,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e392df347001e3e99bb,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.2/Star.Trek.TNG.S02E10 - The Dauphin.mkv,,2/20/1989,plex://season/602e5eb82d6795002c550ba0,20018,Season 2,,,,20028,s02e10,2,,"Stardate: 42568.8. Wesley falls in love with a passenger the Enterprise is escorting, who has the secret ability to shape-shift.",,The Dauphin,Dauphin,episode,,,1.33,2,aac,lc,941,mkv,2729748,FALSE,720,FALSE,h264,24p,high,720,976
,,,,,,,,,,2021-11-03T09:41:55,7.2,themoviedb://image.rating,TV-PG,2731753,46 mins,,11,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e392df347001e3e99c7,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.2/Star.Trek.TNG.S02E11 - Contagion.mkv,,3/20/1989,plex://season/602e5eb82d6795002c550ba0,20018,Season 2,,,,20029,s02e11,2,,"Stardate: 42609.1. A strange power source disables the Enterprise's computer systems, damages Data's programming and leaves the ship and crew vulnerable to a Romulan attack.",,Contagion,Contagion,episode,,,1.33,2,aac,lc,1199,mkv,2731753,FALSE,720,FALSE,h264,24p,high,720,976
,,,,,,,,,,2021-11-03T09:41:45,6.4,themoviedb://image.rating,TV-PG,2728746,45 mins,,12,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3acb3ffa001f1c9a54,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.2/Star.Trek.TNG.S02E12 - The Royale.mkv,,3/27/1989,plex://season/602e5eb82d6795002c550ba0,20018,Season 2,,,,20030,s02e12,2,,Stardate: 42625.4. An away team is trapped in an alien environment based around a novel entitled 'The Hotel Royale.',,The Royale,Royale,episode,,,1.33,2,aac,lc,1107,mkv,2728746,FALSE,720,FALSE,h264,24p,high,720,976
,,,,,,,,,,2021-11-03T09:41:35,7.3,themoviedb://image.rating,TV-PG,2729983,45 mins,,13,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3a1cae62001f762c58,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.2/Star.Trek.TNG.S02E13 - Time Squared.mkv,,4/3/1989,plex://season/602e5eb82d6795002c550ba0,20018,Season 2,,,,20031,s02e13,2,,"Stardate: 42679.2. Picard encounters his double from six hours in the future, whose Enterprise had been destroyed.",,Time Squared,Time Squared,episode,,,1.33,2,aac,lc,1342,mkv,2729983,FALSE,720,FALSE,h264,24p,high,720,976
,,,,,,,,,,2021-11-03T09:41:23,5.8,themoviedb://image.rating,TV-PG,2729748,45 mins,,14,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3aec357c001f9c0f48,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.2/Star.Trek.TNG.S02E14 - The Icarus Factor.mkv,,4/24/1989,plex://season/602e5eb82d6795002c550ba0,20018,Season 2,,,,20032,s02e14,2,,Stardate: 42686.4. Riker is promoted to Captain of another Federation ship. Worf must confront his past and his Klingon heritage.,,The Icarus Factor,Icarus Factor,episode,,,1.33,2,aac,lc,902,mkv,2729748,FALSE,720,FALSE,h264,24p,high,720,976
,,,,,,,,,,2021-11-03T09:41:14,6.4,themoviedb://image.rating,TV-PG,2728746,45 mins,,15,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3aec357c001f9c0f50,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.2/Star.Trek.TNG.S02E15 - Pen Pals.mkv,,5/1/1989,plex://season/602e5eb82d6795002c550ba0,20018,Season 2,,,,20033,s02e15,2,,Stardate: 42695.3. Wesley must investigate the causes of strange tectonic activity on the planet where Data's pen pal lives.,,Pen Pals,Pen Pals,episode,,,1.33,2,aac,lc,1057,mkv,2728746,FALSE,720,FALSE,h264,24p,high,720,976
,,,,,,,,,,2021-11-03T09:41:05,8.2,themoviedb://image.rating,TV-PG,2728746,45 mins,,16,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3aec357c001f9c0f58,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.2/Star.Trek.TNG.S02E16 - Q Who.mkv,,5/8/1989,plex://season/602e5eb82d6795002c550ba0,20018,Season 2,,,,20034,s02e16,2,,Stardate: 42761.3. Q hurls the Enterprise into the Delta Quadrant and introduces the Federation to a powerful new enemy that may destroy the Alpha Quadrant: The Borg.,,Q Who,Q Who,episode,,,1.33,2,aac,lc,1010,mkv,2728746,FALSE,720,FALSE,h264,24p,high,720,976
,,,,,,,,,,2021-11-03T09:40:56,6.3,themoviedb://image.rating,TV-PG,2729749,45 mins,,17,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3aec357c001f9c0f64,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.2/Star.Trek.TNG.S02E17 - Samaritan Snare.mkv,,5/15/1989,plex://season/602e5eb82d6795002c550ba0,20018,Season 2,,,,20035,s02e17,2,,Stardate: 42779.1. A race known as the Pakleds kidnap Geordi La Forge. Picard must face surgery when he is left in a near-dead state.,,Samaritan Snare,Samaritan Snare,episode,,,1.33,2,aac,lc,977,mkv,2729749,FALSE,720,FALSE,h264,24p,high,720,976
,,,,,,,,,,2021-11-03T09:40:47,5.9,themoviedb://image.rating,TV-PG,2725738,45 mins,,18,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3aec357c001f9c0f5c,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.2/Star.Trek.TNG.S02E18 - Up The Long Ladder.mkv,,5/22/1989,plex://season/602e5eb82d6795002c550ba0,20018,Season 2,,,,20036,s02e18,2,,"Stardate: 42823.2. Picard must convince two dying civilizations that they must co-exist on the same planet to survive, however, they have other plans to ensure their survival: in the form of clones of the Enterprise crew.",,Up the Long Ladder,Up the Long Ladder,episode,,,1.33,2,aac,lc,1127,mkv,2725738,FALSE,720,FALSE,h264,24p,high,720,976
,,,,,,,,,,2021-11-03T09:40:37,5.6,themoviedb://image.rating,TV-PG,2725738,45 mins,,19,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3aec357c001f9c0f4c,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.2/Star.Trek.TNG.S02E19 - Manhunt.mkv,,6/19/1989,plex://season/602e5eb82d6795002c550ba0,20018,Season 2,,,,20037,s02e19,2,,"Stardate: 42859.2. While being escorted to a Federation conference by the Enterprise, Lwaxana hunts for a man to satisfy her needs when her sex-drive is quadrupled during a natural mid-life cycle.",,Manhunt,Manhunt,episode,,,1.33,2,aac,lc,1081,mkv,2725738,FALSE,720,FALSE,h264,24p,high,720,976
,,,,,,,,,,2021-11-03T09:40:28,6.9,themoviedb://image.rating,TV-PG,2730799,46 mins,,20,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3aec357c001f9c0f44,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.2/Star.Trek.TNG.S02E20 - The Emissary.mkv,,6/29/1989,plex://season/602e5eb82d6795002c550ba0,20018,Season 2,,,,20038,s02e20,2,,"Stardate: 42901.3. Worf is re-united with his former lover, K'Ehleyr, while the Enterprise is ordered to intercept a Klingon ship whose crew has been in stasis for a century.",,The Emissary,Emissary,episode,,,1.33,2,aac,lc,1152,mkv,2730799,FALSE,720,FALSE,h264,24p,high,720,976
,,,,,,,,,,2021-11-03T09:40:17,7.2,themoviedb://image.rating,TV-PG,2730751,46 mins,,21,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3aec357c001f9c0f60,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.2/Star.Trek.TNG.S02E21 - Peak Performance.mkv,,7/10/1989,plex://season/602e5eb82d6795002c550ba0,20018,Season 2,,,,20039,s02e21,2,,"Stardate: 42923.4. Trouble begins when a Ferengi warship stumbles over a war simulation between Riker and Picard, each on different ships, and begins attacking them.",,Peak Performance,Peak Performance,episode,,,1.33,2,aac,lc,1116,mkv,2730751,FALSE,720,FALSE,h264,24p,high,720,976
,,,,,,,,,,2021-11-03T09:40:08,3.6,themoviedb://image.rating,TV-PG,2729000,45 mins,,22,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3aec357c001f9c0f54,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.2/Star.Trek.TNG.S02E22 - Shades of Gray.mkv,,7/17/1989,plex://season/602e5eb82d6795002c550ba0,20018,Season 2,,,,20040,s02e22,2,,Stardate: 42976.1. Riker is infected with an alien organism that takes over his mind. Dr. Pulaski must force Riker's mind back to a state where it can access primitive survival skills.,,Shades of Gray,Shades of Gray,episode,,,1.33,2,aac,lc,1213,mkv,2729000,FALSE,720,FALSE,h264,24p,high,720,976
,,,,,,,,,,2021-11-03T09:47:17,6.2,themoviedb://image.rating,TV-PG,2731754,46 mins,,1,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e394eefaa001f611e83,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E01 - Evolution.mkv,,9/25/1989,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20042,s03e01,3,,Stardate: 43125.8. A system-wide computer malfunction places the crew of the U.S.S. Enterprise in grave danger while they are escorting a scientist to a star in the process of exploding.,,Evolution,Evolution,episode,,1989,1.33,2,aac,lc,886,mkv,2731754,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:47:09,7.2,themoviedb://image.rating,TV-PG,2730751,46 mins,,2,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e394eefaa001f611e93,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E02 - The Ensigns of Command.mkv,,10/2/1989,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20043,s03e02,3,,Stardate: 43133.3. A human colony is forced to evacuate a planet when the original inhabitants return and threaten the colonists with annihilation if they do not leave within four days.,,The Ensigns of Command,Ensigns of Command,episode,,1989,1.33,2,aac,lc,844,mkv,2730751,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:47:02,7.3,themoviedb://image.rating,TV-PG,2730751,46 mins,,3,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e394eefaa001f611e87,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E03 - The Survivors.mkv,,10/9/1989,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20044,s03e03,3,,"Stardate: 43152.4. The Enterprise discovers a planet that has had all life eradicated, except for two mysterious residents and their home, which has been left in perfect condition.",,The Survivors,Survivors,episode,,1989,1.33,2,aac,lc,987,mkv,2730751,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:46:53,7.8,themoviedb://image.rating,TV-PG,2731753,46 mins,,4,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e394eefaa001f611e7f,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E04 - Who Watches the Watchers.mkv,,10/16/1989,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20045,s03e04,3,,"Stardate: 43173.5. An away team inadvertently breaks the Prime Directive and reveal themselves to a primitive culture on Mintaka III, causing the inhabitants believe that Captain Picard is a God.",,Who Watches the Watchers,Who Watches the Watchers,episode,,1989,1.33,2,aac,lc,1154,mkv,2731753,FALSE,720,FALSE,h264,,high,720,960
,,,,,,,,,,2021-11-03T09:46:43,6,themoviedb://image.rating,TV-PG,2733759,46 mins,,5,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e394eefaa001f611e8f,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E05 - The Bonding.mkv,,10/23/1989,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20046,s03e05,3,,Worf and Wesley must help a 12 year old boy cope with the death of his mother; an archaeologist killed during an away mission to a deserted planet.,,The Bonding,Bonding,episode,,1989,1.33,2,aac,lc,911,mkv,2733759,FALSE,720,FALSE,h264,,high,720,960
,,,,,,,,,,2021-11-03T09:46:34,6.8,themoviedb://image.rating,TV-PG,2732756,46 mins,,6,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e394eefaa001f611e9b,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E06 - Booby Trap.mkv,,10/30/1989,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20047,s03e06,3,,"Stardate: 43205.6. While investigating an ancient ship left adrift in space, the Enterprise accidentally trips the ancient booby trap that disabled the old vessel over 1000 years ago.",,Booby Trap,Booby Trap,episode,,1989,1.33,2,aac,lc,899,mkv,2732756,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:46:26,7,themoviedb://image.rating,TV-PG,2729749,45 mins,,7,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ba6eb9001fbde1a0,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E07 - The Enemy.mkv,,11/6/1989,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20048,s03e07,3,,"Stardate:43349.2. A blind Geordie is trapped on a hazardous planet with a paranoid and severely injured Romulan. In orbit, a Romulan Warbird is preventing the Enterprise from attempting a rescue mission.",,The Enemy,Enemy,episode,,1989,1.33,2,aac,lc,982,mkv,2729749,FALSE,720,FALSE,h264,,high,720,960
,,,,,,,,,,2021-11-03T09:46:17,6,themoviedb://image.rating,TV-PG,2731754,46 mins,,8,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ba6eb9001fbde1b4,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E08 - The Price.mkv,,11/13/1989,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20049,s03e08,3,,"Stardate: 43385.6. The Enterprise hosts the negotiations for the rights to a newly discovered, stable wormhole to the Delta Quadrant. One of the negotiators, Devinoni Ral, becomes attracted to Deanna Troi, but he holds a dubious secret.",,The Price,Price,episode,,1989,1.33,2,aac,lc,957,mkv,2731754,FALSE,720,FALSE,h264,,high,720,960
,,,,,,,,,,2021-11-03T09:46:09,6.2,themoviedb://image.rating,TV-PG,2731754,46 mins,,9,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ba6eb9001fbde1a4,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E09 - The Vengeance Factor.mkv,,11/20/1989,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20050,s03e09,3,,Stardate: 43421.9. The Enterprise crew tries to mend the relationship between a race known as the Acamarians and a faction known as the Gatherers.,,The Vengeance Factor,Vengeance Factor,episode,,1989,1.33,2,aac,lc,943,mkv,2731754,FALSE,720,FALSE,h264,,high,720,960
,,,,,,,,,,2021-11-03T09:46:01,7.8,themoviedb://image.rating,TV-PG,2732757,46 mins,,10,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ba6eb9001fbde1b0,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E10 - The Defector.mkv,,1/1/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20051,s03e10,3,,"Stardate: 43462.5. A defecting Romulan warns the Federation about an impending attack by the Romulans, who are secretly establishing bases within the Neutral Zone.",,The Defector,Defector,episode,,1990,1.33,2,aac,lc,899,mkv,2732757,FALSE,720,FALSE,h264,,high,720,960
,,,,,,,,,,2021-11-03T09:45:53,6.8,themoviedb://image.rating,TV-PG,2730751,46 mins,,11,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ba6eb9001fbde1ac,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E11 - The Hunted.mkv,,1/8/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20052,s03e11,3,,"Stardate: 43489.2. A potentially new member of the Federation enlists the help of the Enterprise to track down a wanted criminal who has a reputation for his excessive violence. However, the fugitive's actions may not be of his own will.",,The Hunted,Hunted,episode,,1990,1.33,2,aac,lc,981,mkv,2730751,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:45:44,6.5,themoviedb://image.rating,TV-PG,2734762,46 mins,,12,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ba6eb9001fbde194,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E12 - The High Ground.mkv,,1/29/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20053,s03e12,3,,Stardate: 43510.7. Dr. Crusher is abducted by a group of terrorists while delivering crucial medical supplies to a planet ravaged by civil war.,,The High Ground,High Ground,episode,,1990,1.33,2,aac,lc,959,mkv,2734762,FALSE,720,FALSE,h264,,high,720,960
,,,,,,,,,,2021-11-03T09:45:35,7.9,themoviedb://image.rating,TV-PG,2731754,46 mins,,13,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ba6eb9001fbde1a8,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E13 - Déjà Q.mkv,,2/5/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20054,s03e13,3,,Stardate: 43539.1. A Calamarian starts attacking the Enterprise while seeking revenge on a powerless Q.,,Déjà Q,Deja Q,episode,,1990,1.33,2,aac,lc,1004,mkv,2731754,FALSE,720,FALSE,h264,,high,720,960
,,,,,,,,,,2021-11-03T09:45:26,6.3,themoviedb://image.rating,TV-PG,2731753,46 mins,,14,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3902391c001f5c272b,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E14 - A Matter of Perspective.mkv,,2/12/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20055,s03e14,3,,Stardate: 43610.4. Riker is accused of murder when a scientist is killed in an explosion. Picard must recreate the recent events in the holodeck to prove his commander's innocence.,,A Matter of Perspective,Matter of Perspective,episode,,1990,1.33,2,aac,lc,875,mkv,2731753,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:45:18,8.4,themoviedb://image.rating,TV-PG,2738751,46 mins,,15,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ba6eb9001fbde19c,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E15 - Yesterday's Enterprise.mkv,,2/19/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20056,s03e15,3,,"Stardate: 43625.2. A rift in the space/time continuum brings the U.S.S. Enterprise - C forward into the 24th Century, and alters the timeline. In this future, the Federation is at war with the Klingons, Tasha Yar is on the bridge, Worf did not join the Federation, and only Guinan's unique perception of reality may restore the timeline.",,Yesterday's Enterprise,Yesterday's Enterprise,episode,,1990,1.33,2,aac,lc,835,mkv,2738751,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:45:11,7.7,themoviedb://image.rating,TV-PG,2734761,46 mins,,16,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ba6eb9001fbde1b8,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E16 - The Offspring.mkv,,3/12/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20057,s03e16,3,,"Stardate: 43657.0. Data becomes a father when he creates a Soong-type android in the form of a daughter named Lal. Issues are complicated when Lal starts showing signs of a more evolved consciousness, including the ability to feel emotions, which attracts the attention of Starfleet scientists who want to take her away from Data and examine her advanced systems.",,The Offspring,Offspring,episode,,1990,1.33,2,aac,lc,794,mkv,2734761,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:45:04,7.4,themoviedb://image.rating,TV-PG,2740223,46 mins,,17,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3902391c001f5c273f,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E17 - Sins of the Father.mkv,,3/19/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20058,s03e17,3,,"Stardate: 43685.2. Worf is reunited with his long-lost brother when their father is charged with treason for helping the Romulans. Together they make an appeal to the Klingon High Council to challenge the charges, and have them revoked.",,Sins of the Father,Sins of the Father,episode,,1990,1.33,2,aac,lc,807,mkv,2740223,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:44:56,7.1,themoviedb://image.rating,TV-PG,2729748,45 mins,,18,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3902391c001f5c2737,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E18 - Allegiance.mkv,,3/26/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20059,s03e18,3,,"Stardate: 43714.1. Picard is secretly abducted and switched with an alien double. The crews' suspicions are raised when he starts exhibiting unusual behaviour, and is relieved of command.",,Allegiance,Allegiance,episode,,1990,1.33,2,aac,lc,950,mkv,2729748,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:44:48,6.8,themoviedb://image.rating,TV-PG,2733759,46 mins,,19,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3902391c001f5c2743,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E19 - Captain's Holiday.mkv,,4/2/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20060,s03e19,3,,"Stardate: 43745.2. While on vacation on Risa, Captain Picard encounters two Vorgons from the 27th Century who claim they are searching for a powerful weapon hidden somewhere on the planet.",,Captain's Holiday,Captain's Holiday,episode,,1990,1.33,2,aac,lc,1002,mkv,2733759,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:44:39,6.9,themoviedb://image.rating,TV-PG,2733759,46 mins,,20,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3902391c001f5c274f,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E20 - Tin Man.mkv,,4/23/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20061,s03e20,3,,"Stardate: 43779.3. The Enterprise encounters a 'living' ship in the Neutral Zone, and risks breaking the Romulan Federation alliance in order to bring it into contact with a Betazoid emissary.",,Tin Man,Tin Man,episode,,1990,1.33,2,aac,lc,965,mkv,2733759,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:44:30,6.9,themoviedb://image.rating,TV-PG,2732757,46 mins,,21,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3902391c001f5c2747,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E21 - Hollow Pursuits.mkv,,4/30/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20062,s03e21,3,,"Stardate: 43807.4. A nervous and insecure officer, Lt. Reginald Barclay, places the Enterprise in great danger when he neglects his duties in Engineering, and instead spends his time acting out his fantasies on the holodeck.",,Hollow Pursuits,Hollow Pursuits,episode,,1990,1.33,2,aac,lc,946,mkv,2732757,FALSE,720,FALSE,h264,24p,high,720,960
