ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2025-05-23T16:18:02,7,themoviedb://image.rating,TV-Y7,1431042,24 mins,,40,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ac36eacd917d53c70fb,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 2/Rugrats - S02E40-E41 - Feeding Hubert & Spike The Wonder Dog (480p x265 EDGE2020).mkv,,3/21/1993,plex://season/602e69ed43c158002dd9927b,37177,Season 2,,,,37217,s02e40,2,,"The babies all hear the same noise every night, every week. They find out it's a garbage truck and they try to feed stuff to him. The babies find the garage is messy so they let all the stuff out, leaving a mess of recycling.",,Feeding Hubert,Feeding Hubert,episode,,1993,1.33,2,eac3,,1367,mkv,1431042,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:18:02,7,themoviedb://image.rating,TV-Y7,1431042,24 mins,,41,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ac26eacd917d53c70d9,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 2/Rugrats - S02E40-E41 - Feeding Hubert & Spike The Wonder Dog (480p x265 EDGE2020).mkv,,3/21/1993,plex://season/602e69ed43c158002dd9927b,37177,Season 2,,,,37218,s02e41,2,,"The babies see an ""Oodles the Talking Poodle"" commercial with a talking dog. They think Spike will be able to talk, but he can't. Angelica puts a speaker in his collar, and sounds like Spike is talking, but he's not.",,Spike The Wonder Dog,Spike The Wonder Dog,episode,,1993,1.33,2,eac3,,1367,mkv,1431042,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:18:02,7,themoviedb://image.rating,TV-Y7,1428417,24 mins,,42,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ac16eacd917d53c70b7,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 2/Rugrats - S02E42-E43 - The Slide & The Big Flush (480p x265 EDGE2020).mkv,,3/28/1993,plex://season/602e69ed43c158002dd9927b,37177,Season 2,,,,37219,s02e42,2,,"After Chuckie mistakenly goes down the ""big kids' slide"" at a Chuck E. Cheese-type place, he's afraid of all slides, and Angelica and Suzie bet on whether he will go down another slide.",,The Slide,Slide,episode,,1993,1.33,2,eac3,,1355,mkv,1428417,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:18:02,7,themoviedb://image.rating,TV-Y7,1428417,24 mins,,43,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ac16eacd917d53c709c,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 2/Rugrats - S02E42-E43 - The Slide & The Big Flush (480p x265 EDGE2020).mkv,,3/28/1993,plex://season/602e69ed43c158002dd9927b,37177,Season 2,,,,37220,s02e43,2,,"The Pickles and De Villes go to an indoor swimming pool, and the babies, convinced that it's a giant toilet, try to flush it by jumping on the diving board. Stu must face his fear of the high dive to save the babies.",,The Big Flush,Big Flush,episode,,1993,1.33,2,eac3,,1355,mkv,1428417,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:18:02,7,themoviedb://image.rating,TV-Y7,1428625,24 mins,,44,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ac06eacd917d53c7076,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 2/Rugrats - S02E44-E45 - King Ten Pin & Runaway Angelica (480p x265 EDGE2020).mkv,,4/4/1993,plex://season/602e69ed43c158002dd9927b,37177,Season 2,,,,37221,s02e44,2,,"Grandpa is determined to beat Billy ""Strike"" Maxwell, his long-time challenger who ensures his victory by having the game rigged. The Rugrats, looking for the ""chocolate chip"" (championship) and the ""big candy dish"" (bowling trophies), inadvertently expose the fraud.",,King Ten Pin,King Ten Pin,episode,,1993,1.33,2,eac3,,1278,mkv,1428625,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:18:03,7,themoviedb://image.rating,TV-Y7,1428625,24 mins,,45,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8abf6eacd917d53c704d,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 2/Rugrats - S02E44-E45 - King Ten Pin & Runaway Angelica (480p x265 EDGE2020).mkv,,4/4/1993,plex://season/602e69ed43c158002dd9927b,37177,Season 2,,,,37222,s02e45,2,,"Angelica is mad at Drew for punishing her for messing up his den. Angelica is so mad that she runs away from home and goes to live in Spike's doghouse in Tommy's back yard. After figuring out that she loves her parents, she moves back in with them.",,Runaway Angelica,Runaway Angelica,episode,,1993,1.33,2,eac3,,1278,mkv,1428625,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:18:03,7,themoviedb://image.rating,TV-Y7,1425542,24 mins,,46,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8abe6eacd917d53c7030,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 2/Rugrats - S02E46-E47 - Game Show Didi & Toys In The Attic (480p x265 EDGE2020).mkv,,4/11/1993,plex://season/602e69ed43c158002dd9927b,37177,Season 2,,,,37223,s02e46,2,,"Chuckie accidentally swallows a watermelon seed. The babies all pretend to go inside of him and find the seed. Angelica wants to grow the seed so Chuckie will explode and die. Tommy stops her and they get the seed, but at the end, Spike eats it.",,Game Show Didi,Game Show Didi,episode,,1993,1.33,2,eac3,,1314,mkv,1425542,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:18:03,7,themoviedb://image.rating,TV-Y7,1425542,24 mins,,47,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8abd6eacd917d53c7006,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 2/Rugrats - S02E46-E47 - Game Show Didi & Toys In The Attic (480p x265 EDGE2020).mkv,,4/11/1993,plex://season/602e69ed43c158002dd9927b,37177,Season 2,,,,37224,s02e47,2,,"Didi, Stu, Drew and Charlotte go on a week-long vacation and leave Angelica and Tommy at Minka and Boris's house. Tommy and Angelica think it's boring so they look for toys, ending up finding Didi's old toys.",,Toys In The Attic,Toys In The Attic,episode,,1993,1.33,2,eac3,,1314,mkv,1425542,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:18:03,7,themoviedb://image.rating,TV-Y7,1425760,24 mins,,48,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8abc6eacd917d53c6fe6,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 2/Rugrats - S02E48-E49 - Driving Miss Angelica & Susie vs. Angelica (480p x265 EDGE2020).mkv,,5/2/1993,plex://season/602e69ed43c158002dd9927b,37177,Season 2,,,,37225,s02e48,2,,"After being saved by Angelica, Chuckie has to be Angelica's slave for life - but when he saves her, things go the other way around.",,Driving Miss Angelica,Driving Miss Angelica,episode,,1993,1.33,2,eac3,,1102,mkv,1425760,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:18:04,7,themoviedb://image.rating,TV-Y7,1425760,24 mins,,49,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8abc6eacd917d53c6fc1,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 2/Rugrats - S02E48-E49 - Driving Miss Angelica & Susie vs. Angelica (480p x265 EDGE2020).mkv,,5/2/1993,plex://season/602e69ed43c158002dd9927b,37177,Season 2,,,,37226,s02e49,2,,"Susie impresses the babies when she stands up to Angelica for them, but to get back at her Angelica says that she can do anything better than Susie can. They have multiple competitions and after getting tired they decide that everyone is the best at something sometimes.",,Susie Vs. Angelica,Susie Vs. Angelica,episode,,1993,1.33,2,eac3,,1102,mkv,1425760,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:18:04,7,themoviedb://image.rating,TV-Y7,1428084,24 mins,,50,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8abb6eacd917d53c6f98,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 2/Rugrats - S02E50-E51 - Tooth Or Dare & Party Animals (480p x265 EDGE2020).mkv,,5/9/1993,plex://season/602e69ed43c158002dd9927b,37177,Season 2,,,,37227,s02e50,2,,"While Tommy and Angelica are hanging out at Susie's house, the three of them are watching an edutainment-video on dental hygiene. Susie explains that her parents had gotten the video because her older brother, Edwin, had recently lost one of his baby teeth and received money from the Tooth Fairy after he put the tooth under his pillow. Angelica doesn't believe the story until Edwin shows that he really did lose a tooth by smiling at her, and showing that he had lost one of his front teeth. This gives Angelica an idea.",,Tooth Or Dare,Tooth Or Dare,episode,,1993,1.33,2,eac3,,1400,mkv,1428084,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:18:04,7,themoviedb://image.rating,TV-Y7,1428084,24 mins,,51,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aba6eacd917d53c6f6a,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 2/Rugrats - S02E50-E51 - Tooth Or Dare & Party Animals (480p x265 EDGE2020).mkv,,5/9/1993,plex://season/602e69ed43c158002dd9927b,37177,Season 2,,,,37228,s02e51,2,,"Grandpa Lou tells the Rugrats about Aladdin and his magic lamp, so Angelica and the other Rugrats make a wish on a real lamp. When it doesn't work, Angelica falls asleep - but the babies stay awake for the grown-ups' costume party where they think that all their wishes came true. By the time they tell Angelica, the party's over and she doesn't believe the babies.",,Party Animals,Party Animals,episode,,1993,1.33,2,eac3,,1400,mkv,1428084,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:49,7,themoviedb://image.rating,TV-Y7,1424736,24 mins,,1,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ab96eacd917d53c6f3e,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E01-E02 - Dummi Bear Dinner Disaster & Twins' Pique (480p x265 EDGE2020).mkv,,9/26/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37126,s03e01,3,,"Paul Gatsby, the creator of the Dummi Bears, comes to dinner at the Carmicheals' house. Susie thinks that every time Paul and her father, Randy (who's the head writer for the Dummi Bears) get together, Paul buys the Carmicheals' a new house. Because of this, she and the rest of the Rugrats decide to ruin the dinner so Paul will be mad and not make the Carmicheals' move.",,Dummi Bear Dinner Disaster,Dummi Bear Dinner Disaster,episode,,1993,1.33,2,eac3,,2128,mkv,1424736,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:50,7,themoviedb://image.rating,TV-Y7,1424736,24 mins,,2,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ab86eacd917d53c6f15,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E01-E02 - Dummi Bear Dinner Disaster & Twins' Pique (480p x265 EDGE2020).mkv,,9/26/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37127,s03e02,3,,"Susie worries she might have to move, when her father's boss, the creator the ""Dummi Bears"" animated series comes over to dinner; Angelica makes Phil and Lil think only one of them is their parents' favorite child.",,Twins Pique,Twins Pique,episode,,1993,1.33,2,eac3,,2128,mkv,1424736,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:50,7,themoviedb://image.rating,TV-Y7,1427500,24 mins,,3,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ab76eacd917d53c6eef,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E03-E04 - Chuckie's First Haircut & Cool Hand Angelica (480p x265 EDGE2020).mkv,,10/3/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37128,s03e03,3,,Chuckie is scared to get a haircut so the rugrats try to make him get over this fear.,,Chuckie's First Haircut,Chuckie's First Haircut,episode,,1993,1.33,2,eac3,,1938,mkv,1427500,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:50,7,themoviedb://image.rating,TV-Y7,1427500,24 mins,,4,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ab66eacd917d53c6ecc,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E03-E04 - Chuckie's First Haircut & Cool Hand Angelica (480p x265 EDGE2020).mkv,,10/3/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37129,s03e04,3,,After Susie talks about her rough experiences at camp Angelica says that she could handle that entire camp in a day. Of course she's lying and trying to make herself look good but her wish comes true when her parents enroll her in the same camp as Susie and she realizes that it's not a piece of cake.,,Cool Hand Angelica,Cool Hand Angelica,episode,,1993,1.33,2,eac3,,1938,mkv,1427500,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:50,7,themoviedb://image.rating,TV-Y7,1431360,24 mins,,5,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ab56eacd917d53c6ea9,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E05-E06 - Tricycle Thief & Rhinoceritis! (480p x265 EDGE2020).mkv,,10/10/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37130,s03e05,3,,Chuckie is scared to get a haircut so the rugrats try to make him get over this fear.,,Tricycle Thief,Tricycle Thief,episode,,1993,1.33,2,eac3,,2453,mkv,1431360,FALSE,576,FALSE,hevc,24p,main 10,576,716
,,,,,,,,,,2025-05-23T16:17:51,7,themoviedb://image.rating,TV-Y7,1431360,24 mins,,6,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ab56eacd917d53c6e8a,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E05-E06 - Tricycle Thief & Rhinoceritis! (480p x265 EDGE2020).mkv,,10/10/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37131,s03e06,3,,"Playing doctor (not THAT kind of playing doctor) with her """"Binks McGill"""" doctor kit (based on the TV show), Angelica diagnoses Chuckie with the entirely ficticious """"Rhinoceritis"""", in which Chuckie will turn into a rhino. The signs of """"Rhinoceritis"""" includes a bump on a head (where """"a horn is growing in""""), scaly skin (actually, scabs), and ornery behavior. Meanwhile, Drew helps Stu and Didi with their income tax, with some sound advice for those who don't file properly.",,Rhinoceritis!,Rhinoceritis!,episode,,1993,1.33,2,eac3,,2453,mkv,1431360,FALSE,576,FALSE,hevc,24p,main 10,576,716
,,,,,,,,,,2025-05-23T16:17:51,7,themoviedb://image.rating,TV-Y7,1429088,24 mins,,7,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ab46eacd917d53c6e66,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E07-E08 - Grandpa Moves Out & The Legend of Satchmo (480p x265 EDGE2020).mkv,,10/17/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37132,s03e07,3,,"After ruining dinner, making Tommy cry and Spike growl, Grandpa gets out of everyone's way by moving to Flushing Waters Retirement Home, which is luxury, (so it says in the commercial), which turns out to be your run-in-the-mill retirement home.",,Grandpa Moves Out,Grandpa Moves Out,episode,,1993,1.33,2,eac3,,1785,mkv,1429088,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:51,7,themoviedb://image.rating,TV-Y7,1429088,24 mins,,8,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ab36eacd917d53c6e44,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E07-E08 - Grandpa Moves Out & The Legend of Satchmo (480p x265 EDGE2020).mkv,,10/17/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37133,s03e08,3,,"The babies, Angelica, and Grandpa have a campout outside. Grandpa tells the legend of the Satchmo, which leads to Chuckie using the restroom, and Tommy figuring out where Chuckie is. Angelica Scares them, Stu is scared to let them sleep outside because of a campout when he was 34. He calms himself down and sleeps with the kids.",,The Legend Of Satchmo,Legend Of Satchmo,episode,,1993,1.33,2,eac3,,1785,mkv,1429088,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:51,7,themoviedb://image.rating,TV-Y7,1426752,24 mins,,9,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ab26eacd917d53c6e23,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E09-E10 - Circus Angelicus & The Stork (480p x265 EDGE2020).mkv,,10/24/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37134,s03e09,3,,"Susie's tricycle is missing, and everyone immediately blames Angelica. She denies it, but there is lots of evidence. Did she steal it?",,Circus Angelicus,Circus Angelicus,episode,,1993,1.33,2,eac3,,1751,mkv,1426752,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:51,7,themoviedb://image.rating,TV-Y7,1426752,24 mins,,10,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ab16eacd917d53c6e08,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E09-E10 - Circus Angelicus & The Stork (480p x265 EDGE2020).mkv,,10/24/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37135,s03e10,3,,"Angelica asks, """"Where do babies come from?"""" Her parents originally planned to give her a well-thought-out answer, but ended up answering """"the stork"""". After Angelica tells the Rugrats about this, Tommy finds his new """"brother"""", """"Milton"""", in the nest, as an unhatched egg. Angelica, however, wants it (""""Miltonia"""", her new """"sister""""), to herself.",,The Stork,Stork,episode,,1993,1.33,2,eac3,,1751,mkv,1426752,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:51,7,themoviedb://image.rating,TV-Y7,1427296,24 mins,,11,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ab16eacd917d53c6dea,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E11-E12 - The Baby Vanishes & Farewell, My Friend (480p x265 EDGE2020).mkv",,10/31/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37136,s03e11,3,,"Playing doctor (not THAT kind of playing doctor) with her """"Binks McGill"""" doctor kit (based on the TV show), Angelica diagnoses Chuckie with the entirely ficticious """"Rhinoceritis"""", in which Chuckie will turn into a rhino. The signs of """"Rhinoceritis"""" includes a bump on a head (where """"a horn is growing in""""), scaly skin (actually, scabs), and ornery behavior. Meanwhile, Drew helps Stu and Didi with their income tax, with some sound advice for those who don't file properly.",,The Baby Vanishes,Baby Vanishes,episode,,1993,1.33,2,eac3,,2544,mkv,1427296,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:51,7,themoviedb://image.rating,TV-Y7,1427296,24 mins,,12,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8ab06eacd917d53c6dd5,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E11-E12 - The Baby Vanishes & Farewell, My Friend (480p x265 EDGE2020).mkv",,10/31/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37137,s03e12,3,,"When a glass was broken in Chaz's greenhouse while the Rugrats go on an adventure, Chuckie does not want to go on any adventures with his friends anymore, but Chuckie's decision also affects Chuckie and Tommy's friendship.",,"Farewell, My Friend","Farewell, My Friend",episode,,1993,1.33,2,eac3,,2544,mkv,1427296,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:51,7,themoviedb://image.rating,TV-Y7,1426592,24 mins,,13,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aaf6eacd917d53c6dc4,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E13-E14 - When Wishes Come True & Angelica Breaks a Leg (480p x265 EDGE2020).mkv,,11/7/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37138,s03e13,3,,"Tommy gets really mad at Angelica for ruining his """"3 Baby's and a Guitar"""" statue. So Tommy wishes for the worst thing to happen for Angelica. She turned stone, but the babies don't know it's Drew's annivesry present for Charlotte.",,When Wishes Come True,When Wishes Come True,episode,,1993,1.33,2,eac3,,2162,mkv,1426592,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:51,7,themoviedb://image.rating,TV-Y7,1426592,24 mins,,14,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aae6eacd917d53c6daf,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E13-E14 - When Wishes Come True & Angelica Breaks a Leg (480p x265 EDGE2020).mkv,,11/7/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37139,s03e14,3,,"Charlotte and Drew go on a power rafting trip. Angelica has to stay with Uncle Stu and Aunt Didi. She gets mad for not giving her attiention, so she fakes breaking a leg. It drives Stu and Didi nuts, but she eventually gets caught and in the end she gets it back double as Charlotte breaks her leg.",,Angelica Breaks a Leg,Angelica Breaks a Leg,episode,,1993,1.33,2,eac3,,2162,mkv,1426592,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:51,7,themoviedb://image.rating,TV-Y7,1425667,24 mins,,15,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aad6eacd917d53c6d9c,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E15-E16 - The Last Babysitter & Sour Pickles (480p x265 EDGE2020).mkv,,11/14/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37140,s03e15,3,,"The babies, Angelica, and Grandpa have a campout outside. Grandpa tells the legend of the Satchmo, which leads to Chuckie using the restroom, and Tommy figuring out where Chuckie is. Angelica Scares them, Stu is scared to let them sleep outside because of a campout when he was 34. He calms himself down and sleeps with the kids.",,The Last Babysitter,Last Babysitter,episode,,1993,1.33,2,eac3,,1652,mkv,1425667,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:51,7,themoviedb://image.rating,TV-Y7,1425667,24 mins,,16,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aac6eacd917d53c6d88,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E15-E16 - The Last Babysitter & Sour Pickles (480p x265 EDGE2020).mkv,,11/14/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37141,s03e16,3,,"When Susie's teenage sister Alisa baby-sits Susie and Tommy for the first time, Tommy and Susie suspect there are monsters loose in the house.Grandpa tells Angelica and Tommy about Stu and Drew's babyhood.",,Sour Pickles,Sour Pickles,episode,,1993,1.33,2,eac3,,1652,mkv,1425667,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:51,7,themoviedb://image.rating,TV-Y7,1422459,24 mins,,17,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aab6eacd917d53c6d66,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E17-E18 - Reptar 2010 & Stu Gets a Job (480p x265 EDGE2020).mkv,,11/21/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37142,s03e17,3,,"Intrigued by the neighborhood circus show, Angelica puts on a show of her own, with the Rugrats volunteering (actually, drafted).",,Reptar 2010,Reptar 2010,episode,,1993,1.33,2,eac3,,1975,mkv,1422459,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:52,7,themoviedb://image.rating,TV-Y7,1422459,24 mins,,18,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aab6eacd917d53c6d4d,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E17-E18 - Reptar 2010 & Stu Gets a Job (480p x265 EDGE2020).mkv,,11/21/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37143,s03e18,3,,"When the ""Reptar 2010"" videotape breaks, the rugrats each supply their own ending to the story, describing a Reptar that resembles their own characters. / Stu, trying to break through his ""inventor's block', gets a job at Consolidated Lard.",,Stu Gets A Job,Stu Gets A Job,episode,,1993,1.33,2,eac3,,1975,mkv,1422459,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:52,7,themoviedb://image.rating,TV-Y7,1425000,24 mins,,19,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aaa6eacd917d53c6d2c,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E19-E20 - Give & Take & The Gold Rush (480p x265 EDGE2020).mkv,,11/28/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37144,s03e19,3,,"Tommy """"accidently"""" lets Chuckie borrow his Boppo toy. Chuckie then relizes it's a clown toy. Angelica finds a switch on it and Chuckie pulls it, deflating Boppo. Then Tommy comes over and sees the deflated Boppo, Then Stu inflates it again.",,Give And Take,Give And Take,episode,,1993,1.33,2,eac3,,2489,mkv,1425000,FALSE,576,FALSE,hevc,24p,main 10,576,718
